,Year,Country,Temperature,Precipitation
60,1961-01-01,Algeria,22.69855633942764,77.48416310509465
61,1962-01-01,Algeria,22.67239345686183,78.8121722927795
62,1963-01-01,Algeria,22.645330005046667,80.15345015199827
63,1964-01-01,Algeria,22.617387667665934,81.50629557224114
64,1965-01-01,Algeria,22.661682173627028,77.25678054697596
65,1966-01-01,Algeria,22.635519291293758,78.58478973236687
66,1967-01-01,Algeria,22.608455839312356,79.92606759350095
67,1968-01-01,Algeria,22.580513501765374,81.27891301565917
68,1969-01-01,Algeria,22.624808007559803,77.02939799231237
69,1970-01-01,Algeria,22.598700432119394,78.35740718090685
70,1971-01-01,Algeria,22.571692287197042,79.69868504333328
71,1972-01-01,Algeria,22.543805256709145,81.05153046678139
72,1973-01-01,Algeria,22.58815522108882,76.8020154447304
73,1974-01-01,Algeria,22.589162799799208,78.13002463318941
74,1975-01-01,Algeria,22.589269809027623,79.47130249548326
75,1976-01-01,Algeria,22.588497932690515,80.82414791879667
76,1977-01-01,Algeria,22.66003733931453,76.57463289661128
77,1978-01-01,Algeria,22.672188816912414,77.90264208491986
78,1979-01-01,Algeria,22.683439725028293,79.24391994706554
79,1980-01-01,Algeria,22.69381174757865,80.59676537023086
80,1981-01-01,Algeria,22.776525584319984,76.34725034789523
81,1982-01-01,Algeria,22.788677061952068,77.6752595358923
82,1983-01-01,Algeria,22.79992797010218,79.01653739772411
83,1984-01-01,Algeria,22.81029999268677,80.36938282057494
84,1985-01-01,Algeria,22.893013829462436,76.11986779792377
85,1986-01-01,Algeria,22.905165306220265,77.44787698774509
86,1987-01-01,Algeria,22.916416213496095,78.78915485140382
87,1988-01-01,Algeria,22.926788235206317,80.14200027608818
88,1989-01-01,Algeria,23.00950206985595,75.892485254107
89,1990-01-01,Algeria,23.021653545367773,77.22049444277519
90,1991-01-01,Algeria,23.032904451397656,78.56177230527507
91,1992-01-01,Algeria,23.043276471861997,79.9146177287959
92,1993-01-01,Algeria,23.125990309859315,75.66510270431716
93,1994-01-01,Algeria,23.13814178870968,76.99311189049314
94,1995-01-01,Algeria,23.149392698078113,78.33438975050113
95,1996-01-01,Algeria,23.15976472188094,79.68723517153458
96,1997-01-01,Algeria,23.231894785898657,75.43772014224203
97,1998-01-01,Algeria,23.233491408184676,76.76572932361717
98,1999-01-01,Algeria,23.23418746098877,78.10700717882293
99,2000-01-01,Algeria,23.23400462822719,79.45985259506033
100,2001-01-01,Algeria,23.306134692245077,75.2103375657535
101,2002-01-01,Algeria,23.307731314531104,76.53834674712884
102,2003-01-01,Algeria,23.308427367335184,77.87962460233626
103,2004-01-01,Algeria,23.3082445345737,79.2324700185666
104,2005-01-01,Algeria,23.38037459859122,74.98295498928898
105,2006-01-01,Algeria,23.381971220877283,76.31096417066009
106,2007-01-01,Algeria,23.38266727368135,77.65224202586853
107,2008-01-01,Algeria,23.382484440919846,79.00508744209972
108,2009-01-01,Algeria,23.454614504937574,74.75557241280612
109,2010-01-01,Algeria,23.45621112722358,76.0835815941823
110,2011-01-01,Algeria,23.456907180027613,77.42485944939327
111,2012-01-01,Algeria,23.456724347266146,78.77770486562166
112,2013-01-01,Algeria,23.528854411283863,74.52818983632875
113,2014-01-01,Algeria,23.53045103356981,75.85619901770971
114,2015-01-01,Algeria,23.53114708637391,77.19747687291527
115,2016-01-01,Algeria,23.53096425361244,78.5503222891443
116,2017-01-01,Algeria,23.60309431763016,74.30080725985076
117,2018-01-01,Algeria,23.604690939916168,75.62881644122695
118,2019-01-01,Algeria,23.605386992720188,76.9700942964385
119,2020-01-01,Algeria,23.605204159958767,78.32293971266417
120,2020-12-31,Algeria,23.60416564903217,79.68563786500036
121,2021-12-31,Algeria,23.60229615698268,81.05646269255702
122,2022-12-31,Algeria,23.599621834148127,82.43367939029596
123,2023-12-31,Algeria,23.596170245369954,83.81554691257372
124,2024-12-31,Algeria,23.678405555378568,79.45825528851543
125,2025-12-31,Algeria,23.67653606332907,80.8290801160734
126,2026-12-31,Algeria,23.67386174049443,82.20629681381865
127,2027-12-31,Algeria,23.670410151716187,83.58816433609982
128,2028-12-31,Algeria,23.752645461724885,79.23087271203588
129,2029-12-31,Algeria,23.750775969675175,80.60169753960861
130,2030-12-31,Algeria,23.74810164684099,81.97891423732223
131,2031-12-31,Algeria,23.74465005806283,83.36078175960051
132,2032-12-31,Algeria,23.82688536807136,79.00349013554518
133,2033-12-31,Algeria,23.82501587602205,80.37431496309043
134,2034-12-31,Algeria,23.822341553187226,81.75153166084904
135,2035-12-31,Algeria,23.818889964409077,83.13339918312526
136,2036-12-31,Algeria,23.901125274417662,78.77610755906639
137,2037-12-31,Algeria,23.899255782368233,80.14693238662079
138,2038-12-31,Algeria,23.896581459533166,81.52414908439505
139,2039-12-31,Algeria,23.893129870755146,82.90601660666215
140,2040-12-31,Algeria,23.9753651807638,78.54872498260039
141,2041-12-31,Algeria,23.97349568871413,79.91954981017017
142,2042-12-31,Algeria,23.97082136587958,81.29676650790935
143,2043-12-31,Algeria,23.967369777101364,82.67863403019045
144,2044-12-31,Algeria,24.049605087110056,78.32134240612564
145,2045-12-31,Algeria,24.047735595060495,79.69216723368726
146,2046-12-31,Algeria,24.045061272225748,81.06938393143881
147,2047-12-31,Algeria,24.041609683447618,82.4512514537146
148,2048-12-31,Algeria,24.12384499345624,78.09395982965525
149,2049-12-31,Algeria,24.121975501406826,79.4647846572071
150,2050-12-31,Algeria,24.11930117857226,80.84200135494748
151,2051-12-31,Algeria,24.115849589794124,82.2238688772246
152,2052-12-31,Algeria,24.198084899802694,77.86657725316678
153,2053-12-31,Algeria,24.196215407753105,79.23740208073114
154,2054-12-31,Algeria,24.193541084918213,80.6146187784912
155,2055-12-31,Algeria,24.190089496140246,81.99648630075706
156,2056-12-31,Algeria,24.272324806148774,77.63919467670341
157,2057-12-31,Algeria,24.270455314099245,79.01001950426367
158,2058-12-31,Algeria,24.267780991264715,80.38723620200125
159,2059-12-31,Algeria,24.26432940248654,81.76910372427977
160,2060-12-31,Algeria,24.34656471249529,77.41181210021078
161,2061-12-31,Algeria,24.344695220445686,78.78263692777645
162,2062-12-31,Algeria,24.34202089761081,80.15985362553654
163,2063-12-31,Algeria,24.338569308832906,81.54172114779664
164,2064-12-31,Algeria,24.420804618841434,77.18442952374315
165,2065-12-31,Algeria,24.41893512679183,78.55525435130888
166,2066-12-31,Algeria,24.41626080395734,79.93247104904357
167,2067-12-31,Algeria,24.412809215179205,81.31433857131925
168,2068-12-31,Algeria,24.495044525187943,76.9570469472505
169,2069-12-31,Algeria,24.493175033138357,78.32787177481617
170,2070-12-31,Algeria,24.490500710303543,79.70508847257048
171,2071-12-31,Algeria,24.48704912152534,81.08695599485183
172,2072-12-31,Algeria,24.569284431534054,76.72966437078571
173,2073-12-31,Algeria,24.56741493948461,78.10048919834031
174,2074-12-31,Algeria,24.564740616649917,79.47770589608756
175,2075-12-31,Algeria,24.561289027871414,80.8595734183858
176,2076-12-31,Algeria,24.643524337880248,76.50228179431535
177,2077-12-31,Algeria,24.64165484583082,77.87310662186721
178,2078-12-31,Algeria,24.638980522996345,79.25032331960332
179,2079-12-31,Algeria,24.63552893421817,80.63219084188187
180,2080-12-31,Algeria,24.717764244226608,76.27489921783246
181,2081-12-31,Algeria,24.715894752177,77.64572404539818
182,2082-12-31,Algeria,24.713220429342506,79.02294074313279
183,2083-12-31,Algeria,24.709768840564504,80.4048082654015
184,2084-12-31,Algeria,24.792004150572858,76.04751664135641
185,2085-12-31,Algeria,24.790134658523566,77.41834146890253
186,2086-12-31,Algeria,24.7874603356888,78.7955581666557
187,2087-12-31,Algeria,24.78400874691079,80.17742568892263
188,2088-12-31,Algeria,24.866244056919157,75.8201340648805
189,2089-12-31,Algeria,24.8643745648697,77.19095889243482
190,2090-12-31,Algeria,24.86170024203513,78.56817559017402
191,2091-12-31,Algeria,24.858248653257487,79.9500431124184
192,2092-12-31,Algeria,24.940483963266214,75.59275148834844
193,2093-12-31,Algeria,24.93861447121675,76.96357631590556
194,2094-12-31,Algeria,24.935940148382013,78.34079301365858
195,2095-12-31,Algeria,24.932488559603772,79.72266053594093
196,2096-12-31,Algeria,25.014723869612325,75.36536891188375
197,2097-12-31,Algeria,25.01285437756304,76.73619373942806
198,2098-12-31,Algeria,25.01018005472811,78.11341043719369
199,2099-12-31,Algeria,25.006728465950065,79.49527795946342
200,2100-12-31,Algeria,25.002528549399198,80.88005153128425
201,2101-12-31,Algeria,24.997610573081072,82.26598516360473
202,2102-12-31,Algeria,24.99200608909623,83.65133416834885
203,2103-12-31,Algeria,24.985747885721715,85.03435766968103
204,2104-12-31,Algeria,25.07676845574547,80.65266895481004
205,2105-12-31,Algeria,25.071850479427557,82.03860258711745
206,2106-12-31,Algeria,25.06624599544149,83.42395159192641
207,2107-12-31,Algeria,25.05998779206716,84.80697509325307
208,2108-12-31,Algeria,25.15100836209094,80.42528637838072
209,2109-12-31,Algeria,25.146090385773228,81.81122001068015
210,2110-12-31,Algeria,25.14048590178803,83.19656901543628
211,2111-12-31,Algeria,25.13422769841357,84.57959251676266
212,2112-12-31,Algeria,25.225248268437664,80.19790380187784
213,2113-12-31,Algeria,25.220330292119232,81.58383743421663
214,2114-12-31,Algeria,25.214725808134716,82.96918643893956
215,2115-12-31,Algeria,25.208467604759996,84.35220994028157
216,2116-12-31,Algeria,25.299488174783786,79.97052122541481
217,2117-12-31,Algeria,25.29457019846577,81.3564548577269
218,2118-12-31,Algeria,25.288965714480526,82.74180386248591
219,2119-12-31,Algeria,25.282707511105922,84.124827363825
220,1901-01-01,Argentina,14.50579449099191,497.57927806510475
221,1902-01-01,Argentina,14.441652211984078,499.1714938306813
222,1903-01-01,Argentina,14.377891375904765,500.72449329303186
223,1904-01-01,Argentina,14.314590922257391,502.2375058329205
224,1905-01-01,Argentina,14.510259729858074,501.26018460179154
225,1906-01-01,Argentina,14.446117450600585,502.85240037686543
226,1907-01-01,Argentina,14.382356614270359,504.4053998487267
227,1908-01-01,Argentina,14.31905616037235,505.9184123981235
228,1909-01-01,Argentina,14.514724967721763,504.9410911765276
229,1910-01-01,Argentina,14.450582688030789,506.53330695838014
230,1911-01-01,Argentina,14.38682185126736,508.08630643701713
231,1912-01-01,Argentina,14.323521396936332,509.59931899318855
232,1913-01-01,Argentina,14.519190204176516,508.62199771845803
233,1914-01-01,Argentina,14.455047924810012,510.214213440546
234,1915-01-01,Argentina,14.391287088370802,511.76721285942034
235,1916-01-01,Argentina,14.3279866343646,513.280225355823
236,1917-01-01,Argentina,14.523655442102612,512.3029042654962
237,1918-01-01,Argentina,14.459513163232797,513.8951201714814
238,1919-01-01,Argentina,14.395752327290312,515.448119774253
239,1920-01-01,Argentina,14.332451873780606,516.9611324545549
240,1921-01-01,Argentina,14.528120682460663,515.983811464377
241,1922-01-01,Argentina,14.463978404530065,517.5760274702404
242,1923-01-01,Argentina,14.400217569526973,519.129027172888
243,1924-01-01,Argentina,14.336917116956519,520.6420399530673
244,1925-01-01,Argentina,14.532587534685645,519.6647189596102
245,1926-01-01,Argentina,14.468446861407836,521.2569349622025
246,1927-01-01,Argentina,14.404687631057032,522.8099346615843
247,1928-01-01,Argentina,14.34138878313925,524.3229474384941
248,1929-01-01,Argentina,14.537081654078703,523.345626420229
249,1930-01-01,Argentina,14.472963372663559,524.9378423980822
250,1931-01-01,Argentina,14.409226534175897,526.4908420727202
251,1932-01-01,Argentina,14.345997476466849,528.0038551254615
252,1933-01-01,Argentina,14.541737875611075,527.0265344085891
253,1934-01-01,Argentina,14.47766699254215,528.6187506870118
254,1935-01-01,Argentina,14.413977552400832,530.1717506622181
255,1936-01-01,Argentina,14.350921104555281,531.6847637662031
256,1937-01-01,Argentina,14.546834586466938,530.7074431007138
257,1938-01-01,Argentina,14.48293631326201,532.2996594303752
258,1939-01-01,Argentina,14.419419482984441,533.8526594568227
259,1940-01-01,Argentina,14.356474248387121,535.365672553088
260,1941-01-01,Argentina,14.552499248239835,534.3883518798661
261,1942-01-01,Argentina,14.488712188282197,535.9805682018167
262,1943-01-01,Argentina,14.42530657125185,537.5335682205539
263,1944-01-01,Argentina,14.362361340732742,539.0465813078333
264,1945-01-01,Argentina,14.558386344675192,538.0692606255976
265,1946-01-01,Argentina,14.494599288796081,539.6614769385592
266,1947-01-01,Argentina,14.431193675844327,541.2144769483068
267,1948-01-01,Argentina,14.368248469256391,542.7274899329959
268,1949-01-01,Argentina,14.564273497195659,541.7501691478881
269,1950-01-01,Argentina,14.500486465247645,543.3423853582602
270,1951-01-01,Argentina,14.437080936109256,544.8953853496331
271,1952-01-01,Argentina,14.37413578940367,546.4083984185362
272,1953-01-01,Argentina,14.570160877389048,545.4310777178763
273,1954-01-01,Argentina,14.506373905323354,547.0232940124625
274,1955-01-01,Argentina,14.443677915527694,548.5762940328831
275,1956-01-01,Argentina,14.381442308164415,550.089307130838
276,1957-01-01,Argentina,14.578178879435935,549.1119864593052
277,1958-01-01,Argentina,14.515101446712594,550.7042027829432
278,1959-01-01,Argentina,14.45393340452704,552.2572027753259
279,1960-01-01,Argentina,14.393225744774043,553.7702158452413
280,1961-01-01,Argentina,14.591494449813627,552.7928951455926
281,1962-01-01,Argentina,14.529944964700572,554.3851114411909
282,1963-01-01,Argentina,14.470077995718864,555.9381102473858
283,1964-01-01,Argentina,14.41067140916964,557.4511221311138
284,1965-01-01,Argentina,14.6102447519971,556.4738002420282
285,1966-01-01,Argentina,14.549996340087846,558.066015351439
286,1967-01-01,Argentina,14.491138307315175,559.6190140444029
287,1968-01-01,Argentina,14.432740656974989,561.1320258148999
288,1969-01-01,Argentina,14.633325700220379,560.1547038122721
289,1970-01-01,Argentina,14.574785504032942,561.7469185207005
290,1971-01-01,Argentina,14.516626750772858,563.2999169259151
291,1972-01-01,Argentina,14.458928379945371,564.8129284086617
292,1973-01-01,Argentina,14.660214618537635,563.8356061174961
293,1974-01-01,Argentina,14.603279341989822,565.4278071159139
294,1975-01-01,Argentina,14.546725508369224,566.980791811119
295,1976-01-01,Argentina,14.490632057181326,568.4937895838553
296,1977-01-01,Argentina,14.69352761245325,567.5164535451181
297,1978-01-01,Argentina,14.63765547975139,569.1069281834947
298,1979-01-01,Argentina,14.58216478997664,570.6581865186597
299,1980-01-01,Argentina,14.527134482634583,572.1694579313557
300,1981-01-01,Argentina,14.7310960944753,571.1903908028243
301,1982-01-01,Argentina,14.675694477874465,572.7781021094472
302,1983-01-01,Argentina,14.620674304200856,574.3265971128574
303,1984-01-01,Argentina,14.566114512959967,575.8351051937987
304,1985-01-01,Argentina,14.770547929987066,574.8532671627402
305,1986-01-01,Argentina,14.715511430826176,576.4350072695828
306,1987-01-01,Argentina,14.660856374592381,577.9775310732141
307,1988-01-01,Argentina,14.606661700791006,579.4800679543793
308,1989-01-01,Argentina,14.811553968711056,578.4864524889614
309,1990-01-01,Argentina,14.75660994931207,580.0624185400087
310,1991-01-01,Argentina,14.70204737284045,581.599168287842
311,1992-01-01,Argentina,14.647945178801463,583.0959311132069
312,1993-01-01,Argentina,14.852933455165276,582.1015677761543
313,1994-01-01,Argentina,14.798085181891972,583.6767879989312
314,1995-01-01,Argentina,14.74361835154602,585.2127919184942
315,1996-01-01,Argentina,14.689611903632493,586.7088089155908
316,1997-01-01,Argentina,14.894757210588752,585.7144456104927
317,1998-01-01,Argentina,14.84006553886257,587.2896658651366
318,1999-01-01,Argentina,14.785755310063804,588.8256698165661
319,2000-01-01,Argentina,14.731905463697181,590.3216868455318
320,2001-01-01,Argentina,14.93705077065411,589.3273235404268
321,2002-01-01,Argentina,14.882359098927912,590.9025437950712
322,2003-01-01,Argentina,14.828048870129061,592.4385477465017
323,2004-01-01,Argentina,14.774199023762753,593.9345647754649
324,2005-01-01,Argentina,14.979344330718328,592.940201470373
325,2006-01-01,Argentina,14.92465265899234,594.5154217250151
326,2007-01-01,Argentina,14.87034243019345,596.0514256764457
327,2008-01-01,Argentina,14.816492583827106,597.5474427054088
328,2009-01-01,Argentina,15.021637890783417,596.55307940031
329,2010-01-01,Argentina,14.966946219057188,598.1282996549546
330,2011-01-01,Argentina,14.912635990258181,599.6643036063863
331,2012-01-01,Argentina,14.85878614389197,601.1603206353482
332,2013-01-01,Argentina,15.063931450848246,600.1659573302499
333,2014-01-01,Argentina,15.009239779121792,601.7411775848966
334,2015-01-01,Argentina,14.954929550323039,603.2771815363257
335,2016-01-01,Argentina,14.9010797039568,604.7731985652879
336,2017-01-01,Argentina,15.106225010913105,603.7788352601892
337,2018-01-01,Argentina,15.051533339186873,605.3540555148338
338,2019-01-01,Argentina,14.997223110387841,606.8900594662656
339,2020-01-01,Argentina,14.943373264021753,608.3860764952265
340,2020-12-31,Argentina,14.8900621455099,609.8413852957415
341,2021-12-31,Argentina,14.837367393075851,611.2553149161871
342,2022-12-31,Argentina,14.785365825689214,612.627245727036
343,2023-12-31,Argentina,14.734133332248158,613.9566103137089
344,2024-12-31,Argentina,14.932355705575066,613.4542632256783
345,2025-12-31,Argentina,14.879660953140956,614.8681928461245
346,2026-12-31,Argentina,14.827659385754044,616.2401236569757
347,2027-12-31,Argentina,14.776426892312841,617.5694882436495
348,2028-12-31,Argentina,14.974649265639995,617.0671411556173
349,2029-12-31,Argentina,14.921954513205232,618.4810707760686
350,2030-12-31,Argentina,14.869952945819701,619.8530015869094
351,2031-12-31,Argentina,14.81872045237861,621.182366173583
352,2032-12-31,Argentina,15.01694282570542,620.680019085552
353,2033-12-31,Argentina,14.964248073271857,622.0939487059943
354,2034-12-31,Argentina,14.912246505884351,623.4658795168504
355,2035-12-31,Argentina,14.86101401244335,624.7952441035233
356,2036-12-31,Argentina,15.059236385770312,624.2928970154911
357,2037-12-31,Argentina,15.006541633336347,625.7068266359366
358,2038-12-31,Argentina,14.954540065948168,627.0787574467972
359,2039-12-31,Argentina,14.903307572507574,628.4081220334668
360,2040-12-31,Argentina,15.101529945834635,627.9057749454352
361,2041-12-31,Argentina,15.048835193400002,629.3197045658854
362,2042-12-31,Argentina,14.996833626013359,630.6916353767343
363,2043-12-31,Argentina,14.945601132572163,632.0209999634081
364,2044-12-31,Argentina,15.143823505899348,631.5186528753758
365,2045-12-31,Argentina,15.091128753465075,632.9325824958232
366,2046-12-31,Argentina,15.039127186077897,634.3045133066761
367,2047-12-31,Argentina,14.98789469263693,635.6338778933482
368,2048-12-31,Argentina,15.186117065963868,635.1315308053181
369,2049-12-31,Argentina,15.133422313530028,636.5454604257619
370,2050-12-31,Argentina,15.081420746143328,637.9173912366114
371,2051-12-31,Argentina,15.030188252702297,639.2467558232843
372,2052-12-31,Argentina,15.228410626029195,638.7444087352536
373,2053-12-31,Argentina,15.175715873594799,640.1583383557021
374,2054-12-31,Argentina,15.123714306207248,641.5302691665576
375,2055-12-31,Argentina,15.07248181276671,642.8596337532267
376,2056-12-31,Argentina,15.270704186093399,642.3572866651986
377,2057-12-31,Argentina,15.218009433659194,643.7712162856451
378,2058-12-31,Argentina,15.166007866272626,645.1431470964934
379,2059-12-31,Argentina,15.114775372831536,646.4725116831663
380,2060-12-31,Argentina,15.31299774615891,645.9701645951325
381,2061-12-31,Argentina,15.260302993724457,647.3840942155814
382,2062-12-31,Argentina,15.208301426336908,648.756025026437
383,2063-12-31,Argentina,15.157068932896616,650.0853896131043
384,2064-12-31,Argentina,15.355291306223306,649.5830425250758
385,2065-12-31,Argentina,15.302596553788856,650.9969721455243
386,2066-12-31,Argentina,15.250594986402415,652.3689029563717
387,2067-12-31,Argentina,15.19936249296145,653.6982675430438
388,2068-12-31,Argentina,15.397584866288815,653.1959204550099
389,2069-12-31,Argentina,15.344890113854362,654.6098500754588
390,2070-12-31,Argentina,15.29288854646706,655.9817808863127
391,2071-12-31,Argentina,15.241656053025855,657.3111454729863
392,2072-12-31,Argentina,15.439878426353086,656.8087983849542
393,2073-12-31,Argentina,15.387183673919125,658.222728005399
394,2074-12-31,Argentina,15.33518210653213,659.5946588162506
395,2075-12-31,Argentina,15.283949613090202,660.9240234029292
396,2076-12-31,Argentina,15.482171986417601,660.4216763148963
397,2077-12-31,Argentina,15.429477233983766,661.83560593534
398,2078-12-31,Argentina,15.377475666597258,663.2075367461881
399,2079-12-31,Argentina,15.326243173156167,664.5369013328615
400,2080-12-31,Argentina,15.52446554648268,664.034554244834
401,2081-12-31,Argentina,15.471770794048231,665.4484838652826
402,2082-12-31,Argentina,15.419769226661792,666.82041467613
403,2083-12-31,Argentina,15.368536733221124,668.1497792628002
404,2084-12-31,Argentina,15.566759106547455,667.6474321747742
405,2085-12-31,Argentina,15.514064354113865,669.061361795216
406,2086-12-31,Argentina,15.462062786726612,670.4332926060697
407,2087-12-31,Argentina,15.410830293286018,671.7626571927394
408,2088-12-31,Argentina,15.609052666612216,671.2603101047144
409,2089-12-31,Argentina,15.556357914178273,672.6742397251589
410,2090-12-31,Argentina,15.504356346791633,674.0461705360079
411,2091-12-31,Argentina,15.453123853351995,675.3755351226714
412,2092-12-31,Argentina,15.651346226679488,674.8731880346337
413,2093-12-31,Argentina,15.598651474245386,676.2871176550809
414,2094-12-31,Argentina,15.54664990685811,677.6590484659357
415,2095-12-31,Argentina,15.495417413416831,678.9884130526111
416,2096-12-31,Argentina,15.693639786743754,678.4860659645781
417,2097-12-31,Argentina,15.64094503431022,679.8999955850206
418,2098-12-31,Argentina,15.588943466922398,681.2719263958793
419,2099-12-31,Argentina,15.53771097348167,682.6012909825506
420,2100-12-31,Argentina,15.487322403410626,683.8875749619617
421,2101-12-31,Argentina,15.437851458832839,685.1303177215584
422,2102-12-31,Argentina,15.389370588503523,686.3291130795955
423,2103-12-31,Argentina,15.341950883649286,687.4836098657272
424,2104-12-31,Argentina,15.52961596347532,687.5004528919022
425,2105-12-31,Argentina,15.480145018898082,688.7431956514959
426,2106-12-31,Argentina,15.431664148566135,689.9419910095453
427,2107-12-31,Argentina,15.384244443712145,691.0964877956746
428,2108-12-31,Argentina,15.571909523538139,691.1133308218538
429,2109-12-31,Argentina,15.522438578961259,692.3560735814444
430,2110-12-31,Argentina,15.473957708631483,693.5548689394825
431,2111-12-31,Argentina,15.426538003777504,694.709365725612
432,2112-12-31,Argentina,15.61420308360404,694.726208751787
433,2113-12-31,Argentina,15.564732139025521,695.968951511387
434,2114-12-31,Argentina,15.516251268697095,697.1677468694186
435,2115-12-31,Argentina,15.468831563842482,698.3222436555511
436,2116-12-31,Argentina,15.656496643668266,698.3390866817304
437,2117-12-31,Argentina,15.607025699090858,699.581829441324
438,2118-12-31,Argentina,15.55854482876097,700.7806247993625
439,2119-12-31,Argentina,15.511125123906485,701.935121585494
440,1901-01-01,Australia,21.468176060187364,440.73212342624157
441,1902-01-01,Australia,21.44398330536875,441.36890255480114
442,1903-01-01,Australia,21.419770585559906,441.99716273470636
443,1904-01-01,Australia,21.395566405480235,442.61668497224025
444,1905-01-01,Australia,21.465024389904,442.52645364072134
445,1906-01-01,Australia,21.44083163265489,443.1632327794402
446,1907-01-01,Australia,21.416618910415103,443.7914929695084
447,1908-01-01,Australia,21.392414727904594,444.4110152172045
448,1909-01-01,Australia,21.461872709890873,444.3207838958753
449,1910-01-01,Australia,21.43767995226107,444.95756236150663
450,1911-01-01,Australia,21.41346722964069,445.58582187848657
451,1912-01-01,Australia,21.389263046749655,446.2053434530939
452,1913-01-01,Australia,21.458721023255567,446.1151114520483
453,1914-01-01,Australia,21.434528260541047,446.7518899129085
454,1915-01-01,Australia,21.410315532835856,447.3801494251179
455,1916-01-01,Australia,21.386111344860232,447.9996709949531
456,1917-01-01,Australia,21.45556932136361,447.90943901764234
457,1918-01-01,Australia,21.431376558646633,448.5462175021719
458,1919-01-01,Australia,21.407163830939005,449.1744770380506
459,1920-01-01,Australia,21.38295964296086,449.79399863155567
460,1921-01-01,Australia,21.452417618469536,449.70376659416115
461,1922-01-01,Australia,21.428224854760494,450.340545018772
462,1923-01-01,Australia,21.404012126060852,450.9688044947313
463,1924-01-01,Australia,21.379807937090646,451.5883260283173
464,1925-01-01,Australia,21.449265911753297,451.4980939923074
465,1926-01-01,Australia,21.42507314720055,452.13487241829876
466,1927-01-01,Australia,21.40086041765703,452.76313189564013
